 A	B	S	PROB(CHISQ>X)_in_%
   2.96000004       1.55999994       25.6006603       1.92255378    
   2.96000004       1.57000005       25.5381680       1.95971727    
   2.96000004       1.58000004       25.4783306       1.99590921    
   2.96000004       1.59000003       25.4211044       2.03103423    
   2.96000004       1.60000002       25.3664417       2.06528306    
   2.96000004       1.61000001       25.3142986       2.09836364    
   2.96000004       1.62000000       25.2646294       2.13025808    
   2.96000004       1.63000000       25.2173882       2.16109753    
   2.96000004       1.63999999       25.1725311       2.19074488    
   2.96000004       1.64999998       25.1300182       2.21927166    
   2.96000004       1.65999997       25.0898056       2.24642158    
   2.96000004       1.66999996       25.0518570       2.27239132    
   2.96000004       1.67999995       25.0161285       2.29712129    
   2.96000004       1.69000006       24.9825859       2.32055187    
   2.96000004       1.70000005       24.9511929       2.34276652    
   2.96000004       1.71000004       24.9219093       2.36349702    
   2.96000004       1.72000003       24.8946991       2.38298178    
   2.96000004       1.73000002       24.8695335       2.40114927    
   2.96000004       1.74000001       24.8463688       2.41809487    
   2.96000004       1.75000000       24.8251801       2.43348479    
   2.96000004       1.75999999       24.8059292       2.44773030    
   2.96000004       1.76999998       24.7885876       2.46053934    
   2.96000004       1.77999997       24.7731247       2.47192383    
   2.96000004       1.78999996       24.7595062       2.48207450    
   2.96000004       1.79999995       24.7477093       2.49099731    
   2.96000004       1.80999994       24.7376938       2.49841809    
   2.96000004       1.82000005       24.7294388       2.50462294    
   2.96000004       1.83000004       24.7229195       2.50953436    
   2.96000004       1.84000003       24.7181034       2.51327753    
   2.96000004       1.85000002       24.7149582       2.51555443    
   2.96000004       1.86000001       24.7134724       2.51675844    
   2.96000004       1.87000000       24.7136059       2.51666903    
   2.96000004       1.88000000       24.7153435       2.51525044    
   2.96000004       1.88999999       24.7186546       2.51274109    
   2.96000004       1.89999998       24.7235184       2.50908732    
   2.96000004       1.90999997       24.7299118       2.50425339    
   2.96000004       1.91999996       24.7378063       2.49841809    
   2.96000004       1.92999995       24.7471867       2.49140263    
   2.96000004       1.94000006       24.7580261       2.48319507    
   2.96000004       1.95000005       24.7703056       2.47402191    
   2.96000004       1.96000004       24.7840023       2.46394873    
   2.96000004       1.97000003       24.7990932       2.45276690    
   2.96000004       1.98000002       24.8155651       2.44061947    
   2.96000004       1.99000001       24.8333855       2.42747068    
   2.96000004       2.00000000       24.8525467       2.41348147    
   2.97000003       0.00000000       962596.875                  NaN
   2.97000003       9.99999978E-03   4396.58057                  NaN
   2.97000003       1.99999996E-02   2232.46948                  NaN
   2.97000003       2.99999993E-02   1498.11365                  NaN
   2.97000003       3.99999991E-02   1127.03479                  NaN
   2.97000003       5.00000007E-02   902.707458                  NaN
   2.97000003       5.99999987E-02   752.281250                  NaN
   2.97000003       7.00000003E-02   644.322327                  NaN
   2.97000003       7.99999982E-02   563.029175                  NaN
   2.97000003       9.00000036E-02   499.584412                  NaN
   2.97000003      0.100000001       448.677185                  NaN
   2.97000003      0.109999999       406.916870                  NaN
   2.97000003      0.119999997       372.036224                  NaN
   2.97000003      0.129999995       342.461548                  NaN
   2.97000003      0.140000001       317.065796                  NaN
   2.97000003      0.150000006       295.020752                  NaN
   2.97000003      0.159999996       275.704010                  NaN
   2.97000003      0.170000002       258.638489                  NaN
   2.97000003      0.180000007       243.452637                  NaN
   2.97000003      0.189999998       229.852493                  NaN
   2.97000003      0.200000003       217.602493       100.000000    
   2.97000003      0.209999993       206.511719       100.000000    
   2.97000003      0.219999999       196.423737       100.000000    
   2.97000003      0.230000004       187.208984      -2.82731056    
   2.97000003      0.239999995       178.759506      -3.43918800E-02
   2.97000003      0.250000000       170.984436      -1.54972076E-03
   2.97000003      0.259999990       163.806824       1.19209290E-04
   2.97000003      0.270000011       157.160950       1.60932541E-04
   2.97000003      0.280000001       150.990524       1.43051147E-04
   2.97000003      0.289999992       145.246857       1.96695328E-04
   2.97000003      0.300000012       139.887787       2.14576721E-04
   2.97000003      0.310000002       134.876556       1.72853470E-04
   2.97000003      0.319999993       130.180908       2.02655792E-04
   2.97000003      0.330000013       125.772415       1.60932541E-04
   2.97000003      0.340000004       121.626190       1.54972076E-04
   2.97000003      0.349999994       117.719894       1.90734863E-04
   2.97000003      0.360000014       114.033844       1.78813934E-04
   2.97000003      0.370000005       110.550407       1.84774399E-04
   2.97000003      0.379999995       107.253769       1.78813934E-04
   2.97000003      0.389999986       104.129784       1.49011612E-04
   2.97000003      0.400000006       101.165558       1.90734863E-04
   2.97000003      0.409999996       98.3496780       1.78813934E-04
   2.97000003      0.419999987       95.6716309       1.66893005E-04
   2.97000003      0.430000007       93.1219254       1.84774399E-04
   2.97000003      0.439999998       90.6919479       1.96695328E-04
   2.97000003      0.449999988       88.3738251       1.49011612E-04
   2.97000003      0.460000008       86.1603241       1.66893005E-04
   2.97000003      0.469999999       84.0449066       1.78813934E-04
   2.97000003      0.479999989       82.0214920       1.96695328E-04
   2.97000003      0.490000010       80.0845642       1.84774399E-04
   2.97000003      0.500000000       78.2289734       1.54972076E-04
   2.97000003      0.509999990       76.4500427       1.72853470E-04
   2.97000003      0.519999981       74.7433624       1.84774399E-04
   2.97000003      0.529999971       73.1049500       1.96695328E-04
   2.97000003      0.540000021       71.5310364       1.78813934E-04
   2.97000003      0.550000012       70.0181732       1.72853470E-04
   2.97000003      0.560000002       68.5631485       2.08616257E-04
   2.97000003      0.569999993       67.1629486       1.96695328E-04
   2.97000003      0.579999983       65.8147812       2.02655792E-04
   2.97000003      0.589999974       64.5160522       1.66893005E-04
   2.97000003      0.600000024       63.2643089      -2.38418579E-05
   2.97000003      0.610000014       62.0572968       1.84774399E-04
   2.97000003      0.620000005       60.8928947       1.78813934E-05
   2.97000003      0.629999995       59.7690926      -2.38418579E-05
   2.97000003      0.639999986       58.6840134       1.84774399E-04
   2.97000003      0.649999976       57.6358948       1.66893005E-04
   2.97000003      0.660000026       56.6230888       2.98023224E-05
   2.97000003      0.670000017       55.6440582       2.08616257E-04
   2.97000003      0.680000007       54.6973267       2.26497650E-04
   2.97000003      0.689999998       53.7815094       2.38418579E-04
   2.97000003      0.699999988       52.8953133       9.53674316E-05
   2.97000003      0.709999979       52.0374908       3.09944153E-04
   2.97000003      0.720000029       51.2069092       3.57627869E-04
   2.97000003      0.730000019       50.4024277       4.17232513E-04
   2.97000003      0.740000010       49.6230621       5.00679016E-04
   2.97000003      0.750000000       48.8677750       6.43730164E-04
   2.97000003      0.759999990       48.1356544       5.72204590E-04
   2.97000003      0.769999981       47.4258194       8.16583633E-04
   2.97000003      0.779999971       46.7374153       1.04904175E-03
   2.97000003      0.790000021       46.0696487       1.35302544E-03
   2.97000003      0.800000012       45.4217606       1.75833702E-03
   2.97000003      0.810000002       44.7930374       2.25305557E-03
   2.97000003      0.819999993       44.1827850       2.86102295E-03
   2.97000003      0.829999983       43.5903358       3.54647636E-03
   2.97000003      0.839999974       43.0150833       4.42862511E-03
   2.97000003      0.850000024       42.4564171       5.51342964E-03
   2.97000003      0.860000014       41.9137878       6.74724579E-03
   2.97000003      0.870000005       41.3866386       8.22544098E-03
   2.97000003      0.879999995       40.8744736       9.97781754E-03
   2.97000003      0.889999986       40.3767624       1.20103359E-02
   2.97000003      0.899999976       39.8930550       1.43826008E-02
   2.97000003      0.910000026       39.4229012       1.71124935E-02
   2.97000003      0.920000017       38.9658585       2.02417374E-02
   2.97000003      0.930000007       38.5215225       2.38001347E-02
   2.97000003      0.939999998       38.0894890       2.78770924E-02
   2.97000003      0.949999988       37.6693764       3.25024128E-02
   2.97000003      0.959999979       37.2608223       3.76820564E-02
   2.97000003      0.970000029       36.8634834       4.34875488E-02
   2.97000003      0.980000019       36.4770088       4.99963760E-02
   2.97000003      0.990000010       36.1010971       5.72264194E-02
   2.97000003       1.00000000       35.7354126       6.52074814E-02
   2.97000003       1.00999999       35.3796844       7.40110874E-02
   2.97000003       1.01999998       35.0336075       8.36610794E-02
   2.97000003       1.02999997       34.6969109       9.42051411E-02
   2.97000003       1.03999996       34.3693275      0.105726719    
   2.97000003       1.04999995       34.0506172      0.118231773    
   2.97000003       1.05999994       33.7405167      0.131762028    
   2.97000003       1.07000005       33.4387932      0.146335363    
   2.97000003       1.08000004       33.1452332      0.162047148    
   2.97000003       1.09000003       32.8596077      0.178831816    
   2.97000003       1.10000002       32.5817032      0.196838379    
   2.97000003       1.11000001       32.3113174      0.215941668    
   2.97000003       1.12000000       32.0482483      0.236290693    
   2.97000003       1.13000000       31.7923203      0.257831812    
   2.97000003       1.13999999       31.5433350      0.280582905    
   2.97000003       1.14999998       31.3011208      0.304567814    
   2.97000003       1.15999997       31.0655117      0.329864025    
   2.97000003       1.16999996       30.8363419      0.356227160    
   2.97000003       1.17999995       30.6134415      0.383877754    
   2.97000003       1.19000006       30.3966637      0.412714481    
   2.97000003       1.20000005       30.1858616      0.442856550    
   2.97000003       1.21000004       29.9808846      0.473946333    
   2.97000003       1.22000003       29.7815971      0.506287813    
   2.97000003       1.23000002       29.5878620      0.539833307    
   2.97000003       1.24000001       29.3995476      0.574237108    
   2.97000003       1.25000000       29.2165260      0.609815121    
   2.97000003       1.25999999       29.0386848      0.646346807    
   2.97000003       1.26999998       28.8658867      0.683861971    
   2.97000003       1.27999997       28.6980305      0.722348690    
   2.97000003       1.28999996       28.5349960      0.761491060    
   2.97000003       1.29999995       28.3766861      0.801551342    
   2.97000003       1.30999994       28.2229805      0.842326880    
   2.97000003       1.32000005       28.0737896      0.883859396    
   2.97000003       1.33000004       27.9290142      0.925940275    
   2.97000003       1.34000003       27.7885456      0.968533754    
   2.97000003       1.35000002       27.6522961       1.01162195    
   2.97000003       1.36000001       27.5201778       1.05512738    
   2.97000003       1.37000000       27.3921070       1.09900236    
   2.97000003       1.38000000       27.2679977       1.14303827    
   2.97000003       1.38999999       27.1477470       1.18738413    
   2.97000003       1.39999998       27.0312996       1.23186111    
   2.97000003       1.40999997       26.9185638       1.27641559    
   2.97000003       1.41999996       26.8094654       1.32108331    
   2.97000003       1.42999995       26.7039299       1.36547089    
   2.97000003       1.44000006       26.6018887       1.40991807    
   2.97000003       1.45000005       26.5032711       1.45405531    
   2.97000003       1.46000004       26.4080029       1.49793029    
   2.97000003       1.47000003       26.3160210       1.54135227    
   2.97000003       1.48000002       26.2272606       1.58445239    
   2.97000003       1.49000001       26.1416626       1.62712336    
   2.97000003       1.50000000       26.0591564       1.66932940    
   2.97000003       1.50999999       25.9796944       1.71077847    
   2.97000003       1.51999998       25.9032021       1.75166130    
   2.97000003       1.52999997       25.8296432       1.79183483    
   2.97000003       1.53999996       25.7589436       1.83133483    
   2.97000003       1.54999995       25.6910610       1.86995268    
   2.97000003       1.55999994       25.6259365       1.90771818    
   2.97000003       1.57000005       25.5635223       1.94445252    
   2.97000003       1.58000004       25.5037727       1.98034048    
   2.97000003       1.59000003       25.4466267       2.01534629    
   2.97000003       1.60000002       25.3920479       2.04911232    
   2.97000003       1.61000001       25.3399849       2.08193064    
   2.97000003       1.62000000       25.2903938       2.11362839    
   2.97000003       1.63000000       25.2432308       2.14427710    
   2.97000003       1.63999999       25.1984520       2.17356682    
   2.97000003       1.64999998       25.1560173       2.20175982    
   2.97000003       1.65999997       25.1158829       2.22873092    
   2.97000003       1.66999996       25.0780087       2.25456953    
   2.97000003       1.67999995       25.0423565       2.27906704    
   2.97000003       1.69000006       25.0088902       2.30224133    
   2.97000003       1.70000005       24.9775715       2.32415199    
   2.97000003       1.71000004       24.9483566       2.34468579    
   2.97000003       1.72000003       24.9212227       2.36397982    
   2.97000003       1.73000002       24.8961220       2.38197446    
   2.97000003       1.74000001       24.8730373       2.39868760    
   2.97000003       1.75000000       24.8519135       2.41394639    
   2.97000003       1.75999999       24.8327370       2.42794752    
   2.97000003       1.76999998       24.8154640       2.44059563    
   2.97000003       1.77999997       24.8000717       2.45194435    
   2.97000003       1.78999996       24.7865200       2.46208310    
   2.97000003       1.79999995       24.7747879       2.47068405    
   2.97000003       1.80999994       24.7648430       2.47808695    
   2.97000003       1.82000005       24.7566566       2.48420238    
   2.97000003       1.83000004       24.7501984       2.48902440    
   2.97000003       1.84000003       24.7454472       2.49268413    
   2.97000003       1.85000002       24.7423687       2.49500275    
   2.97000003       1.86000001       24.7409477       2.49597430    
   2.97000003       1.87000000       24.7411461       2.49580145    
   2.97000003       1.88000000       24.7429466       2.49446034    
   2.97000003       1.88999999       24.7463188       2.49195695    
   2.97000003       1.89999998       24.7512455       2.48836875    
   2.97000003       1.90999997       24.7576962       2.48352289    
   2.97000003       1.91999996       24.7656593       2.47749686    
   2.97000003       1.92999995       24.7750969       2.47045755    
   2.97000003       1.94000006       24.7859974       2.46246457    
   2.97000003       1.95000005       24.7983379       2.45333314    
   2.97000003       1.96000004       24.8120899       2.44318843    
   2.97000003       1.97000003       24.8272400       2.43195295    
   2.97000003       1.98000002       24.8437672       2.41997242    
   2.97000003       1.99000001       24.8616524       2.40687728    
   2.97000003       2.00000000       24.8808689       2.39304304    
   2.98000002       0.00000000       959366.750                  NaN
   2.98000002       9.99999978E-03   4396.12207                  NaN
   2.98000002       1.99999996E-02   2232.24023                  NaN
   2.98000002       2.99999993E-02   1497.96082                  NaN
   2.98000002       3.99999991E-02   1126.91956                  NaN
   2.98000002       5.00000007E-02   902.614868                  NaN
   2.98000002       5.99999987E-02   752.204285                  NaN
   2.98000002       7.00000003E-02   644.256470                  NaN
   2.98000002       7.99999982E-02   562.971985                  NaN
   2.98000002       9.00000036E-02   499.533875                  NaN
   2.98000002      0.100000001       448.632263                  NaN
   2.98000002      0.109999999       406.876648                  NaN
   2.98000002      0.119999997       372.000061                  NaN
   2.98000002      0.129999995       342.428772                  NaN
   2.98000002      0.140000001       317.036041                  NaN
   2.98000002      0.150000006       294.993713                  NaN
   2.98000002      0.159999996       275.679382                  NaN
   2.98000002      0.170000002       258.616089                  NaN
   2.98000002      0.180000007       243.432159                  NaN
   2.98000002      0.189999998       229.833847                  NaN
   2.98000002      0.200000003       217.585480       100.000000    
   2.98000002      0.209999993       206.496262       100.000000    
   2.98000002      0.219999999       196.409637       100.000000    
   2.98000002      0.230000004       187.196259      -2.17519999    
   2.98000002      0.239999995       178.748047      -2.37941742E-02
   2.98000002      0.250000000       170.974152       1.38282776E-03
   2.98000002      0.259999990       163.797607       1.90734863E-04
   2.98000002      0.270000011       157.152771       1.84774399E-04
   2.98000002      0.280000001       150.983307       1.72853470E-04
   2.98000002      0.289999992       145.240616       1.60932541E-04
   2.98000002      0.300000012       139.882401       1.78813934E-04
   2.98000002      0.310000002       134.872025       2.02655792E-04
   2.98000002      0.319999993       130.177124       1.66893005E-04
   2.98000002      0.330000013       125.769470       1.43051147E-04
   2.98000002      0.340000004       121.623917       1.01327896E-04
   2.98000002      0.349999994       117.718361      -1.90734863E-04
   2.98000002      0.360000014       114.032967      -1.90734863E-04
   2.98000002      0.370000005       110.550171       2.44379044E-04
   2.98000002      0.379999995       107.254173       1.54972076E-04
   2.98000002      0.389999986       104.130753       1.60932541E-04
   2.98000002      0.400000006       101.167145       1.96695328E-04
   2.98000002      0.409999996       98.3517990       1.96695328E-04
   2.98000002      0.419999987       95.6742935       1.96695328E-04
   2.98000002      0.430000007       93.1251144       1.43051147E-04
   2.98000002      0.439999998       90.6956177       1.90734863E-04
   2.98000002      0.449999988       88.3779678       1.54972076E-04
   2.98000002      0.460000008       86.1649551       1.78813934E-04
   2.98000002      0.469999999       84.0499802       1.96695328E-04
   2.98000002      0.479999989       82.0270309       1.72853470E-04
   2.98000002      0.490000010       80.0905228       1.43051147E-04
   2.98000002      0.500000000       78.2353592       1.84774399E-04
   2.98000002      0.509999990       76.4568176       1.60932541E-04
   2.98000002      0.519999981       74.7505493       1.78813934E-04
   2.98000002      0.529999971       73.1125031       1.84774399E-04
   2.98000002      0.540000021       71.5389786       2.26497650E-04
   2.98000002      0.550000012       70.0264740       1.72853470E-04
   2.98000002      0.560000002       68.5718002       1.96695328E-04
   2.98000002      0.569999993       67.1719513       2.38418579E-04
   2.98000002      0.579999983       65.8241348       1.60932541E-04
   2.98000002      0.589999974       64.5257187       1.78813934E-04
   2.98000002      0.600000024       63.2743149       1.49011612E-04
   2.98000002      0.610000014       62.0676231       1.19209290E-05
   2.98000002      0.620000005       60.9035187       1.43051147E-04
   2.98000002      0.629999995       59.7800064       2.08616257E-04
   2.98000002      0.639999986       58.6952286       1.78813934E-04
   2.98000002      0.649999976       57.6473999       1.96695328E-04
   2.98000002      0.660000026       56.6348839       2.98023224E-05
   2.98000002      0.670000017       55.6561279       2.20537186E-04
   2.98000002      0.680000007       54.7096786       2.14576721E-04
   2.98000002      0.689999998       53.7941132       2.62260437E-04
   2.98000002      0.699999988       52.9081802       2.44379044E-04
   2.98000002      0.709999979       52.0506248       1.13248825E-04
   2.98000002      0.720000029       51.2202682       3.33786011E-04
   2.98000002      0.730000019       50.4160614       4.23192978E-04
   2.98000002      0.740000010       49.6369171       5.06639481E-04
   2.98000002      0.750000000       48.8818817       6.37769699E-04
   2.98000002      0.759999990       48.1499901       6.07967377E-04
   2.98000002      0.769999981       47.4403839       7.80820847E-04
   2.98000002      0.779999971       46.7522087       1.04904175E-03
   2.98000002      0.790000021       46.0846596       1.36494637E-03
   2.98000002      0.800000012       45.4369926       1.75833702E-03
   2.98000002      0.810000002       44.8084793       2.23517418E-03
   2.98000002      0.819999993       44.1984329       2.83122063E-03
   2.98000002      0.829999983       43.6061974       3.53455544E-03
   2.98000002      0.839999974       43.0311394       4.45246696E-03
   2.98000002      0.850000024       42.4726830       5.47766685E-03
   2.98000002      0.860000014       41.9302444       6.72936440E-03
   2.98000002      0.870000005       41.4032936       8.17775726E-03
   2.98000002      0.879999995       40.8913040       9.91225243E-03
   2.98000002      0.889999986       40.3937836       1.19209290E-02
   2.98000002      0.899999976       39.9102707       1.42693520E-02
   2.98000002      0.910000026       39.4402885       1.69992447E-02
   2.98000002      0.920000017       38.9834328       2.00808048E-02
   2.98000002      0.930000007       38.5392761       2.36570835E-02
   2.98000002      0.939999998       38.1074104       2.76982784E-02
   2.98000002      0.949999988       37.6874695       3.22818756E-02
   2.98000002      0.959999979       37.2790871       3.74555588E-02
   2.98000002      0.970000029       36.8819084       4.32431698E-02
   2.98000002      0.980000019       36.4956017       4.96685505E-02
   2.98000002      0.990000010       36.1198425       5.68270683E-02
   2.98000002       1.00000000       35.7543335       6.47604465E-02
   2.98000002       1.00999999       35.3987579       7.35044479E-02
   2.98000002       1.01999998       35.0528297       8.30769539E-02
   2.98000002       1.02999997       34.7162857       9.35673714E-02
   2.98000002       1.03999996       34.3888626      0.105017424    
   2.98000002       1.04999995       34.0702934      0.117427111    
   2.98000002       1.05999994       33.7603416      0.130838156    
   2.98000002       1.07000005       33.4587669      0.145339966    
   2.98000002       1.08000004       33.1653481      0.160920620    
   2.98000002       1.09000003       32.8798599      0.177598000    
   2.98000002       1.10000002       32.6020966      0.195437670    
   2.98000002       1.11000001       32.3318443      0.214415789    
   2.98000002       1.12000000       32.0689201      0.234651566    
   2.98000002       1.13000000       31.8131218      0.255995989    
   2.98000002       1.13999999       31.5642662      0.278621912    
   2.98000002       1.14999998       31.3221893      0.302422047    
   2.98000002       1.15999997       31.0867100      0.327545404    
   2.98000002       1.16999996       30.8576565      0.353771448    
   2.98000002       1.17999995       30.6348858      0.381213427    
   2.98000002       1.19000006       30.4182320      0.409764051    
   2.98000002       1.20000005       30.2075500      0.439584255    
   2.98000002       1.21000004       30.0027008      0.470495224    
   2.98000002       1.22000003       29.8035355      0.502622128    
   2.98000002       1.23000002       29.6099148      0.535923243    
   2.98000002       1.24000001       29.4217167      0.570189953    
   2.98000002       1.25000000       29.2388191      0.605362654    
   2.98000002       1.25999999       29.0610886      0.641673803    
   2.98000002       1.26999998       28.8884029      0.678968430    
   2.98000002       1.27999997       28.7206573      0.716966391    
   2.98000002       1.28999996       28.5577412      0.755995512    
   2.98000002       1.29999995       28.3995361      0.795620680    
   2.98000002       1.30999994       28.2459431      0.836199522    
   2.98000002       1.32000005       28.0968590      0.877231359    
   2.98000002       1.33000004       27.9521828      0.918966532    
   2.98000002       1.34000003       27.8118172      0.961244106    
   2.98000002       1.35000002       27.6756783       1.00402236    
   2.98000002       1.36000001       27.5436649       1.04727745    
   2.98000002       1.37000000       27.4156876       1.09071136    
   2.98000002       1.38000000       27.2916756       1.13447309    
   2.98000002       1.38999999       27.1715317       1.17847323    
   2.98000002       1.39999998       27.0551815       1.22270584    
   2.98000002       1.40999997       26.9425468       1.26683116    
   2.98000002       1.41999996       26.8335400       1.31110549    
   2.98000002       1.42999995       26.7281036       1.35515928    
   2.98000002       1.44000006       26.6261559       1.39916539    
   2.98000002       1.45000005       26.5276299       1.44293904    
   2.98000002       1.46000004       26.4324570       1.48645043    
   2.98000002       1.47000003       26.3405666       1.52971745    
   2.98000002       1.48000002       26.2518959       1.57238841    
   2.98000002       1.49000001       26.1663857       1.61470175    
   2.98000002       1.50000000       26.0839729       1.65647268    
   2.98000002       1.50999999       26.0045910       1.69776678    
   2.98000002       1.51999998       25.9281940       1.73828006    
   2.98000002       1.52999997       25.8547153       1.77813172    
   2.98000002       1.53999996       25.7841053       1.81725025    
   2.98000002       1.54999995       25.7163067       1.85552239    
   2.98000002       1.55999994       25.6512680       1.89284086    
   2.98000002       1.57000005       25.5889339       1.92949176    
   2.98000002       1.58000004       25.5292645       1.96503997    
   2.98000002       1.59000003       25.4722023       1.99954510    
   2.98000002       1.60000002       25.4177055       2.03314424    
   2.98000002       1.61000001       25.3657227       2.06564069    
   2.98000002       1.62000000       25.3162079       2.09705830    
   2.98000002       1.63000000       25.2691269       2.12733746    
   2.98000002       1.63999999       25.2244225       2.15647817    
   2.98000002       1.64999998       25.1820679       2.18439102    
   2.98000002       1.65999997       25.1420116       2.21121311    
   2.98000002       1.66999996       25.1042137       2.23664045    
   2.98000002       1.67999995       25.0686321       2.26097703    
   2.98000002       1.69000006       25.0352421       2.28396654    
   2.98000002       1.70000005       25.0039921       2.30566859    
   2.98000002       1.71000004       24.9748573       2.32597589    
   2.98000002       1.72000003       24.9477901       2.34517455    
   2.98000002       1.73000002       24.9227657       2.36299038    
   2.98000002       1.74000001       24.8997478       2.37946510    
   2.98000002       1.75000000       24.8786964       2.39451528    
   2.98000002       1.75999999       24.8595867       2.40846872    
   2.98000002       1.76999998       24.8423843       2.42088437    
   2.98000002       1.77999997       24.8270588       2.43221521    
   2.98000002       1.78999996       24.8135777       2.44207978    
   2.98000002       1.79999995       24.8019104       2.45059133    
   2.98000002       1.80999994       24.7920341       2.45791078    
   2.98000002       1.82000005       24.7839146       2.46399045    
   2.98000002       1.83000004       24.7775249       2.46875286    
   2.98000002       1.84000003       24.7728405       2.47223377    
   2.98000002       1.85000002       24.7698231       2.47447491    
   2.98000002       1.86000001       24.7684650       2.47548819    
   2.98000002       1.87000000       24.7687283       2.47527957    
   2.98000002       1.88000000       24.7705879       2.47380137    
   2.98000002       1.88999999       24.7740250       2.47125030    
   2.98000002       1.89999998       24.7790165       2.46763229    
   2.98000002       1.90999997       24.7855301       2.46270895    
   2.98000002       1.91999996       24.7935486       2.45678425    
   2.98000002       1.92999995       24.8030491       2.44985223    
   2.98000002       1.94000006       24.8140068       2.44168639    
   2.98000002       1.95000005       24.8264084       2.43257284    
   2.98000002       1.96000004       24.8402252       2.42246389    
   2.98000002       1.97000003       24.8554325       2.41147876    
   2.98000002       1.98000002       24.8720131       2.39936113    
   2.98000002       1.99000001       24.8899574       2.38639712    
   2.98000002       2.00000000       24.9092274       2.37264633    
   2.99000001       0.00000000       956158.000                  NaN
   2.99000001       9.99999978E-03   4395.66553                  NaN
   2.99000001       1.99999996E-02   2232.01270                  NaN
   2.99000001       2.99999993E-02   1497.80859                  NaN
   2.99000001       3.99999991E-02   1126.80493                  NaN
   2.99000001       5.00000007E-02   902.523071                  NaN
   2.99000001       5.99999987E-02   752.127625                  NaN
   2.99000001       7.00000003E-02   644.191101                  NaN
   2.99000001       7.99999982E-02   562.915100                  NaN
   2.99000001       9.00000036E-02   499.483887                  NaN
   2.99000001      0.100000001       448.587769                  NaN
   2.99000001      0.109999999       406.836853                  NaN
   2.99000001      0.119999997       371.964111                  NaN
   2.99000001      0.129999995       342.396332                  NaN
   2.99000001      0.140000001       317.006592                  NaN
   2.99000001      0.150000006       294.966980                  NaN
   2.99000001      0.159999996       275.655029                  NaN
   2.99000001      0.170000002       258.593872                  NaN
   2.99000001      0.180000007       243.411957                  NaN
   2.99000001      0.189999998       229.815430                  NaN
   2.99000001      0.200000003       217.568726       100.000000    
   2.99000001      0.209999993       206.481079       100.000000    
   2.99000001      0.219999999       196.395859       100.000000    
   2.99000001      0.230000004       187.183792      -1.54024363    
   2.99000001      0.239999995       178.736832      -2.21729279E-02
   2.99000001      0.250000000       170.964081       1.54972076E-04
   2.99000001      0.259999990       163.788651       1.84774399E-04
   2.99000001      0.270000011       157.144867       1.37090683E-04
   2.99000001      0.280000001       150.976349       1.78813934E-04
   2.99000001      0.289999992       145.234543       1.90734863E-04
   2.99000001      0.300000012       139.877258       2.14576721E-04
   2.99000001      0.310000002       134.867676       1.72853470E-04
   2.99000001      0.319999993       130.173584       1.54972076E-04
   2.99000001      0.330000013       125.766678       1.37090683E-04
   2.99000001      0.340000004       121.621887       1.78813934E-04
   2.99000001      0.349999994       117.716995       2.56299973E-04
   2.99000001      0.360000014       114.032318       1.96695328E-04
   2.99000001      0.370000005       110.550140       1.96695328E-04
   2.99000001      0.379999995       107.254745       1.96695328E-04
   2.99000001      0.389999986       104.131897       1.37090683E-04
   2.99000001      0.400000006       101.168884       1.84774399E-04
   2.99000001      0.409999996       98.3541031       2.08616257E-04
   2.99000001      0.419999987       95.6771088       1.72853470E-04
   2.99000001      0.430000007       93.1284332       1.78813934E-04
   2.99000001      0.439999998       90.6994705       1.54972076E-04
   2.99000001      0.449999988       88.3822937       1.90734863E-04
   2.99000001      0.460000008       86.1697540       1.78813934E-04
   2.99000001      0.469999999       84.0552368       1.72853470E-04
   2.99000001      0.479999989       82.0327225       1.90734863E-04
   2.99000001      0.490000010       80.0966415       2.14576721E-04
   2.99000001      0.500000000       78.2418823       1.84774399E-04
   2.99000001      0.509999990       76.4637604       2.14576721E-04
   2.99000001      0.519999981       74.7578735       1.72853470E-04
   2.99000001      0.529999971       73.1202164       1.72853470E-04
   2.99000001      0.540000021       71.5470581       2.08616257E-04
   2.99000001      0.550000012       70.0349350       1.43051147E-04
   2.99000001      0.560000002       68.5806122       1.66893005E-04
   2.99000001      0.569999993       67.1811066       1.84774399E-04
   2.99000001      0.579999983       65.8336182       1.78813934E-04
   2.99000001      0.589999974       64.5355453       1.84774399E-04
   2.99000001      0.600000024       63.2844543       1.84774399E-04
   2.99000001      0.610000014       62.0780792       1.90734863E-04
   2.99000001      0.620000005       60.9142761       2.02655792E-04
   2.99000001      0.629999995       59.7910805      -1.19209290E-05
   2.99000001      0.639999986       58.7065849      -3.57627869E-05
   2.99000001      0.649999976       57.6590462      -2.38418579E-05
   2.99000001      0.660000026       56.6468048       1.96695328E-04
   2.99000001      0.670000017       55.6683311       4.17232513E-05
   2.99000001      0.680000007       54.7221451       2.38418579E-04
   2.99000001      0.689999998       53.8068619       2.38418579E-04
   2.99000001      0.699999988       52.9211693       9.53674316E-05
   2.99000001      0.709999979       52.0638809       3.15904617E-04
   2.99000001      0.720000029       51.2337799       3.57627869E-04
   2.99000001      0.730000019       50.4298058       2.50339508E-04
   2.99000001      0.740000010       49.6509056       3.33786011E-04
   2.99000001      0.750000000       48.8960953       6.31809235E-04
   2.99000001      0.759999990       48.1644478       6.07967377E-04
   2.99000001      0.769999981       47.4550629       7.86781311E-04
   2.99000001      0.779999971       46.7671051       1.04308128E-03
